86.2,81.0,0.0,80.4,77.8,0.0,75.9,70.7,71.5,81.6,76.9,78.0,78.0,0.0,75.5,77.9,79.4,83.9,91.3,0.0,98.7,0.0,0.0,87.0,87.2,103.9,73.8,0.0,90.2,85.8,86.0,90.0,86.9,102.3,75.2,0.0,84.0,81.5,88.6,89.7,82.1,0.0,83.6,82.0,84.0,0,80.3,0.0,101.5,95.8,80.3,83.1,60.3,0.0,77.6,93.5,0.0,0.0,85.8,95.2,96.0,93.7,79.6,69.3,76.0,86.5,96.6,0.0,92.7,90.2,87.2,86.6,0.0,72.3,81.3,77.6,0.0,89.3,0.0,89.5,85.5,74.7,80.6,0.0,0.0,81.8,95.1,0.0,82.1,0.0,92.7,0.0,0.0,71.6,87.2,0.0,66.0,0.0,54.7,30.1,6.6,0.0,17.4,20.3,26.6,19.9,25.4,29.4,0,0.0,76.1,71.6,0.0,22.5,29.3,16.0,29.7,29.6,32.3,47.3,0.0,46.3,28.9,0.0,0.0,0,0.0,19.1,0.0,0.0,87.2,84.5,89.8,0.0,95.7,0,82.2,70.7,66.5,0.0,0.0,72.5,22.4,0.0,13.3
78.4,83.4,0.0,81.5,86.2,0.0,82.3,73.5,65.4,72.8,76.7,81.0,82.4,0.0,84.6,85.9,77.9,86.2,92.2,0.0,94.5,0.0,0.0,102.6,98.2,110.3,74.5,0.0,93.9,90.0,94.5,91.6,84.9,99.0,76.4,0.0,85.6,81.6,100.1,84.0,81.9,0.0,85.4,83.1,86.2,0,84.4,0.0,117.4,100.5,84.4,68.9,78.6,0.0,74.2,73.5,0.0,0.0,90.2,86.3,100.5,104.4,84.5,79.8,81.5,87.2,95.7,0.0,97.9,88.3,81.0,88.1,0.0,86.6,96.9,93.5,0.0,86.1,0.0,97.2,84.1,96.1,86.7,0.0,0.0,86.0,87.1,0.0,75.4,0.0,86.1,0.0,0.0,78.4,89.9,0.0,37.6,0.0,55.1,21.2,10.2,0.0,19.1,21.1,16.4,23.1,28.3,26.9,0,0.0,75.4,59.4,0.0,26.6,7.1,32.8,32.8,32.5,28.8,31.5,0.0,28.7,26.0,0.0,0.0,0,0.0,21.3,0.0,0.0,91.0,90.1,86.4,0.0,94.3,0,68.9,76.0,81.4,0.0,0.0,70.9,29.6,0.0,11.0
82.3,81.7,0.0,78.6,83.4,0.0,81.2,75.6,66.6,84.0,85.1,84.5,77.8,0.0,72.0,83.2,87.4,83.1,85.0,0.0,96.3,0.0,0.0,80.0,90.4,112.0,72.0,0.0,91.4,100.1,99.6,100.8,95.5,96.3,78.5,0.0,88.3,84.0,88.3,85.6,83.1,0.0,79.9,66.1,69.9,0,91.6,0.0,120.3,94.0,91.6,70.2,88.7,0.0,79.1,79.0,0.0,0.0,85.3,85.5,90.3,87.3,81.4,70.9,88.0,77.1,92.8,0.0,110.8,82.2,83.2,85.7,0.0,77.4,88.3,83.3,0.0,91.7,0.0,92.6,86.6,82.3,89.3,0.0,0.0,94.4,80.7,0.0,79.6,0.0,89.3,0.0,0.0,72.2,103.0,0.0,43.2,0.0,4.9,21.6,21.7,0.0,11.7,17.1,28.2,26.0,22.3,24.4,0,0.0,62.4,48.2,0.0,9.6,36.9,31.7,25.1,22.2,29.5,42.0,0.0,35.7,33.2,0.0,0.0,0,0.0,17.4,0.0,0.0,83.4,82.8,83.5,0.0,91.2,0,78.2,74.6,78.0,0.0,0.0,72.7,7.4,0.0,7.6
84.2,72.7,0.0,82.0,82.4,0.0,81.8,72.6,63.7,92.7,89.2,86.7,87.8,0.0,81.3,73.7,79.9,80.1,91.3,0.0,91.5,0.0,0.0,95.4,93.6,106.4,69.0,0.0,90.4,94.8,88.6,87.8,97.3,93.5,83.5,0.0,101.2,82.4,101.5,91.1,82.4,0.0,92.3,74.5,78.0,0,88.0,0.0,94.1,82.4,88.0,91.9,107.0,0.0,77.8,79.0,0.0,0.0,88.6,93.4,80.2,81.0,73.4,53.9,81.1,83.4,100.2,0.0,95.1,95.6,92.9,86.4,0.0,75.6,84.7,83.7,0.0,85.7,0.0,90.2,85.8,86.8,80.6,0.0,0.0,70.2,91.0,0.0,78.5,0.0,86.2,0.0,0.0,73.2,84.0,0.0,35.7,0.0,20.7,18.4,14.5,0.0,13.3,24.5,30.7,23.6,27.2,18.9,0,0.0,53.3,27.8,0.0,22.2,38.2,25.0,23.1,37.3,34.7,32.8,0.0,30.3,30.8,0.0,0.0,0,0.0,14.6,0.0,0.0,87.5,84.7,87.9,0.0,82.0,0,74.0,73.4,82.6,0.0,0.0,69.1,10.1,0.0,3.7
80.0,73.1,0.0,78.4,85.6,0.0,79.3,75.6,64.5,88.9,84.4,83.9,82.8,0.0,90.7,92.6,85.3,90.1,93.1,0.0,98.0,0.0,0.0,94.0,94.4,110.8,65.5,0.0,98.8,91.0,100.9,97.7,89.2,102.0,80.8,0.0,84.7,82.7,92.2,88.6,83.4,0.0,84.1,74.9,85.2,0,84.2,0.0,105.2,83.2,84.2,19.9,91.7,0.0,69.9,83.2,0.0,0.0,103.3,93.6,89.2,74.8,56.6,34.4,67.4,82.0,85.6,0.0,103.5,82.2,101.1,99.7,0.0,83.7,105.1,93.8,0.0,90.5,0.0,84.8,74.8,86.5,82.0,0.0,0.0,80.0,77.9,0.0,70.6,0.0,81.9,0.0,0.0,79.6,93.3,0.0,33.5,0.0,36.5,16.9,6.6,0.0,21.0,26.1,21.8,23.2,20.3,21.9,0,0.0,37.4,36.3,0.0,10.0,27.2,29.0,38.2,38.8,29.6,37.7,0.0,30.1,28.2,0.0,0.0,0,0.0,20.2,0.0,0.0,81.5,92.0,93.5,0.0,98.3,0,78.0,81.4,79.2,0.0,0.0,72.5,4.0,0.0,4.5
84.9,85.8,0.0,78.0,82.2,0.0,80.9,72.8,67.2,81.1,84.0,81.6,76.3,0.0,88.6,87.3,88.7,84.8,94.8,0.0,98.6,0.0,0.0,97.2,98.3,92.7,64.8,0.0,93.1,98.2,92.4,101.2,89.8,115.6,79.5,0.0,93.6,86.3,91.6,86.5,86.5,0.0,90.4,75.2,88.6,0,88.0,0.0,97.3,98.7,88.0,80.0,82.3,0.0,72.6,77.0,0.0,0.0,90.3,91.5,79.3,76.2,66.5,32.6,65.5,75.9,94.1,0.0,97.2,79.2,87.1,90.9,0.0,81.1,81.0,75.7,0.0,91.1,0.0,98.9,86.0,82.3,83.8,0.0,0.0,91.6,82.6,0.0,77.3,0.0,79.7,0.0,0.0,77.7,85.6,0.0,9.9,0.0,30.3,5.5,13.5,0.0,24.5,29.4,12.7,15.0,19.5,21.0,0,0.0,49.8,28.3,0.0,21.6,39.4,32.7,34.4,32.8,25.5,17.2,0.0,26.0,25.4,0.0,0.0,0,0.0,15.7,0.0,0.0,80.0,86.0,84.2,0.0,96.4,0,74.5,78.3,80.1,0.0,0.0,66.6,19.2,0.0,21.7
85.5,76.6,0.0,79.3,85.4,0.0,81.8,69.7,63.8,82.1,80.6,83.6,75.3,0.0,74.8,83.9,80.9,83.8,90.5,0.0,97.3,0.0,0.0,100.9,56.0,105.1,83.7,0.0,100.6,89.3,90.9,95.4,86.5,92.5,77.4,0.0,89.1,89.1,97.8,93.1,88.8,0.0,90.2,76.4,77.0,0,89.5,0.0,118.6,102.7,89.5,80.0,113.0,0.0,79.1,87.1,0.0,0.0,84.3,89.0,82.3,83.9,67.1,42.7,66.3,76.7,92.3,0.0,98.0,82.7,85.1,84.0,0.0,74.8,92.1,82.9,0.0,89.2,0.0,96.4,93.1,109.1,93.6,0.0,0.0,83.7,87.5,0.0,75.3,0.0,79.4,0.0,0.0,71.9,86.0,0.0,50.0,0.0,13.8,17.3,19.1,0.0,18.0,16.8,25.4,18.0,20.3,26.7,0,0.0,37.1,18.9,0.0,40.8,31.5,33.0,25.8,12.2,17.8,34.9,0.0,37.4,22.1,0.0,0.0,0,0.0,21.4,0.0,0.0,83.7,84.4,91.5,0.0,92.8,0,70.9,72.1,76.6,0.0,0.0,75.4,18.1,0.0,11.5
88.8,80.3,0.0,81.9,84.4,0.0,82.8,72.3,65.1,79.9,83.5,85.4,77.2,0.0,59.8,76.9,93.6,89.1,92.4,0.0,101.5,0.0,0.0,92.7,92.1,106.7,75.8,0.0,101.9,92.8,104.0,99.4,91.9,110.1,85.5,0.0,89.3,86.9,80.5,87.8,86.4,0.0,89.0,81.1,94.6,0,93.4,0.0,100.6,96.6,93.4,83.5,88.6,0.0,91.3,81.3,0.0,0.0,96.7,97.1,94.8,85.8,70.4,38.3,64.7,76.0,95.2,0.0,94.3,82.3,86.6,84.3,0.0,76.4,88.6,81.7,0.0,82.2,0.0,89.5,81.3,91.8,86.9,0.0,0.0,83.1,89.3,0.0,81.5,0.0,87.1,0.0,0.0,74.2,91.6,0.0,40.9,0.0,27.3,20.7,34.5,0.0,9.9,26.8,20.2,16.4,33.2,28.5,0,0.0,13.2,16.3,0.0,33.1,22.2,17.6,12.9,18.6,24.5,26.8,0.0,19.7,30.4,0.0,0.0,0,0.0,28.3,0.0,0.0,88.8,90.0,90.0,0.0,94.3,0,72.1,72.7,78.0,0.0,0.0,78.3,19.3,0.0,14.8
78.5,77.0,0.0,85.2,87.5,0.0,85.1,73.5,66.0,88.9,78.0,82.6,76.1,0.0,78.1,79.5,73.3,77.9,85.2,0.0,91.9,0.0,0.0,102.8,94.3,94.7,72.0,0.0,92.8,91.5,98.2,102.0,95.1,108.3,88.0,0.0,95.7,88.9,102.5,90.0,89.5,0.0,85.0,74.0,84.7,0,91.2,0.0,98.8,85.2,91.2,79.1,80.6,0.0,72.5,77.7,0.0,0.0,98.4,84.0,89.0,85.1,81.4,39.9,63.7,72.9,97.1,0.0,94.7,83.1,83.2,88.2,0.0,78.4,84.7,80.0,0.0,88.4,0.0,96.2,85.9,82.4,85.7,0.0,0.0,86.4,80.1,0.0,78.2,0.0,98.6,0.0,0.0,77.3,88.7,0.0,56.5,0.0,22.5,32.6,11.6,0.0,21.7,22.7,19.2,31.2,27.2,23.2,0,0.0,50.7,47.8,0.0,13.2,9.2,7.2,23.2,15.8,26.2,36.8,0.0,39.8,22.5,0.0,0.0,0,0.0,19.5,0.0,0.0,86.5,87.2,89.2,0.0,90.8,0,74.5,83.6,81.2,0.0,0.0,75.5,8.7,0.0,7.6
80.6,77.8,0.0,75.2,81.0,0.0,77.3,73.7,65.1,81.2,80.8,78.1,80.4,0.0,79.4,84.7,88.7,90.2,88.8,0.0,89.5,0.0,0.0,97.7,93.2,105.0,70.6,0.0,93.4,92.8,92.0,97.7,89.3,96.3,82.3,0.0,99.8,92.3,93.2,92.0,94.4,0.0,95.2,77.1,80.9,0,88.8,0.0,97.8,94.9,88.8,83.7,91.2,0.0,79.5,94.3,0.0,0.0,85.3,88.7,87.2,90.9,83.3,60.8,64.7,77.8,95.5,0.0,99.9,91.8,84.5,84.8,0.0,80.5,87.7,85.6,0.0,89.0,0.0,85.7,84.8,86.9,78.3,0.0,0.0,85.3,87.3,0.0,78.3,0.0,78.7,0.0,0.0,81.0,92.5,0.0,48.2,0.0,35.5,16.2,10.6,0.0,13.5,18.6,31.3,32.3,21.2,21.6,0,0.0,67.3,23.8,0.0,3.8,18.9,17.5,15.9,31.3,27.8,27.2,0.0,23.0,23.4,0.0,0.0,0,0.0,26.1,0.0,0.0,77.8,82.7,90.0,0.0,92.5,0,67.0,74.8,77.6,0.0,0.0,75.6,19.5,0.0,15.4
81.4,83.9,0.0,79.2,85.1,0.0,83.0,69.2,54.8,73.1,77.6,81.3,75.9,0.0,72.5,83.7,86.9,93.0,90.0,0.0,97.5,0.0,0.0,91.0,66.5,109.4,67.9,0.0,88.6,96.0,93.1,102.9,96.3,102.9,80.3,0.0,94.2,96.8,86.0,92.1,94.3,0.0,88.1,77.3,86.6,0,88.7,0.0,114.0,89.1,88.7,69.6,91.1,0.0,85.0,83.1,0.0,0.0,94.7,100.4,83.0,79.6,79.0,56.1,69.9,79.4,94.7,0.0,103.1,88.1,90.2,88.0,0.0,79.9,89.8,86.1,0.0,84.3,0.0,97.1,85.8,95.3,82.0,0.0,0.0,90.0,86.5,0.0,73.5,0.0,78.8,0.0,0.0,81.5,91.5,0.0,44.4,0.0,38.4,17.2,27.1,0.0,16.8,30.7,31.6,14.4,18.6,29.2,0,0.0,22.6,6.1,0.0,12.1,12.3,17.2,33.0,24.0,26.8,39.0,0.0,29.3,24.3,0.0,0.0,0,0.0,13.5,0.0,0.0,77.8,79.3,82.1,0.0,87.1,0,73.2,76.7,76.1,0.0,0.0,71.1,14.1,0.0,8.8
85.0,86.3,0.0,83.8,82.2,0.0,82.6,73.8,63.5,77.3,80.4,82.8,76.9,0.0,75.7,84.4,82.2,89.4,99.0,0.0,101.0,0.0,0.0,93.8,44.6,99.5,66.5,0.0,93.1,99.1,90.2,97.1,91.5,94.0,84.0,0.0,90.2,92.8,108.4,88.4,91.9,0.0,87.9,75.4,83.9,0,87.6,0.0,110.5,110.1,87.6,77.8,82.2,0.0,79.0,84.7,0.0,0.0,90.5,94.6,96.7,84.5,75.3,36.2,69.0,72.3,94.1,0.0,98.9,85.3,87.6,91.7,0.0,81.5,83.4,79.8,0.0,84.6,0.0,91.1,81.9,88.0,82.9,0.0,0.0,90.0,83.6,0.0,78.5,0.0,89.4,0.0,0.0,72.9,82.8,0.0,74.1,0.0,19.5,35.9,12.4,0.0,23.3,28.4,15.6,17.2,22.2,27.6,0,0.0,9.2,8.9,0.0,4.7,26.7,26.3,23.0,28.2,32.8,36.4,0.0,26.8,23.3,0.0,0.0,28.5,0.0,20.6,0.0,0.0,81.8,77.5,72.0,0.0,90.1,0,73.9,72.2,75.7,0.0,0.0,68.6,26.3,0.0,4.9
